Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
1,1,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,6.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
1,1,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
1,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
0,1,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
0,1,0.0,0.0,1.0,0.0,1.0,11.0,9.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,20.0
0,0,0.0,0.0,1.0,110.0,6.0,53.0,5.0,1.0,0.0,0.0,175.0,0.0,175.0,175.0,174.0
2,1,6.0,0.0,1.0,0.0,18.0,144.0,36.0,0.0,0.0,0.0,198.0,0.0,198.0,198.0,191.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
3,0,90.0,0.0,0.0,16.0,74.0,77.0,16.0,0.0,0.0,0.0,183.0,0.0,183.0,183.0,93.0
3,0,72.0,0.0,1.0,12.0,48.0,73.0,11.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,71.0
3,0,58.0,0.0,0.0,11.0,46.0,46.0,12.0,0.0,0.0,0.0,115.0,0.0,115.0,115.0,57.0
0,0,0.0,0.0,1.0,2.0,6.0,16.0,6.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,29.0
0,1,14.0,0.0,1.0,0.0,34.0,34.0,34.0,0.0,0.0,0.0,102.0,0.0,102.0,102.0,87.0
1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
0,0,0.0,0.0,1.0,48.0,73.0,41.0,16.0,0.0,0.0,0.0,178.0,0.0,178.0,178.0,177.0
3,0,0.0,0.0,0.0,40.0,40.0,82.0,0.0,0.0,0.0,0.0,162.0,0.0,162.0,163.0,162.0
0,1,88.0,0.0,1.0,26.0,125.0,224.0,25.0,0.0,0.0,0.0,400.0,0.0,400.0,400.0,311.0
0,0,0.0,10.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,31.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,5.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,50.0,10.0
0,0,0.0,0.0,1.0,130.0,22.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,152.0,151.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
0,1,0.0,0.0,1.0,0.0,24.0,37.0,48.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,108.0
0,0,0.0,0.0,1.0,13.0,8.0,34.0,7.0,0.0,0.0,0.0,62.0,0.0,62.0,62.0,61.0
1,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
1,1,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,5.0
1,1,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,1.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,9.0
0,0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
1,1,0.0,0.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,22.0
1,1,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
1,1,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
1,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
1,1,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,13.0
1,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
1,1,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
1,1,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,13.0
1,1,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,1,0.0,0.0,0.0,0.0,7.0,18.0,4.0,0.0,0.0,0.0,2.0,27.0,29.0,29.0,29.0
0,1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0
0,1,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
0,1,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
0,1,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
0,1,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
0,1,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
0,1,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
0,1,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
0,1,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
1,0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,25.0,0.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,0.0
1,0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,1,0.0,0.0,1.0,0.0,36.0,9.0,3.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,47.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,46.0,0.0,0.0,37.0,159.0,38.0,0.0,0.0,0.0,0.0,234.0,0.0,234.0,938.0,188.0
1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0
0,0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
2,1,7.0,5.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,11.0
2,1,9.0,3.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,4.0
2,1,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,3.0
2,1,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,6.0
2,1,4.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,3.0
2,1,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,5.0
2,1,3.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,4.0
2,1,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,4.0
2,1,3.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,4.0
2,1,1.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,5.0
2,1,5.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,2.0
2,1,8.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,2.0
2,1,8.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,5.0
2,1,5.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,10.0,0.0,10.0,10.0,3.0
2,1,6.0,11.0,1.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,5.0
2,1,7.0,0.0,1.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,14.0
2,1,13.0,2.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,7.0
2,1,8.0,4.0,1.0,0.0,1.0,12.0,34.0,2.0,0.0,0.0,49.0,0.0,49.0,49.0,36.0
2,1,7.0,5.0,1.0,0.0,39.0,17.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,56.0,43.0
2,1,4.0,0.0,1.0,0.0,11.0,13.0,20.0,0.0,0.0,0.0,44.0,0.0,44.0,44.0,39.0
2,1,4.0,3.0,1.0,0.0,0.0,2.0,34.0,3.0,0.0,0.0,39.0,0.0,39.0,39.0,31.0
2,1,13.0,4.0,1.0,4.0,18.0,32.0,1.0,0.0,0.0,0.0,55.0,0.0,55.0,55.0,37.0
2,1,8.0,1.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,29.0
2,1,5.0,1.0,0.0,0.0,2.0,16.0,20.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,32.0
2,1,4.0,1.0,1.0,0.0,1.0,6.0,34.0,11.0,0.0,0.0,52.0,0.0,52.0,52.0,46.0
2,1,23.0,2.0,1.0,5.0,28.0,15.0,1.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0,23.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,10.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,32.0,0.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
0,1,0.0,0.0,1.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,37.0
0,1,0.0,0.0,1.0,0.0,28.0,13.0,4.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,44.0
0,1,0.0,0.0,1.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,30.0
0,1,0.0,0.0,0.0,5.0,20.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
0,1,0.0,0.0,1.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,65.0
1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
